game_id,game_date,inning,half,event,batter,pitcher,description,score_home,score_away,outs,is_scoring
775331,2024-10-10,1,top,Double,Gleyber Torres,Michael Wacha,Gleyber Torres doubles (1) on a sharp line drive to center fielder Kyle Isbel.,0,0,0,
775331,2024-10-10,1,top,Single,Juan Soto,Michael Wacha,Juan Soto singles on a sharp ground ball to right fielder Tommy Pham. Gleyber Torres scores.,0,1,0,
775331,2024-10-10,1,top,Grounded Into DP,Aaron Judge,Michael Wacha,"Aaron Judge grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Yuli Gurriel. Juan Soto out at 2nd. Aaron Judge out at 1st.",0,1,2,
775331,2024-10-10,1,top,Lineout,Austin Wells,Michael Wacha,Austin Wells lines out to left fielder MJ Melendez.,0,1,3,
775331,2024-10-10,1,bottom,Strikeout,Michael Massey,Gerrit Cole,Michael Massey strikes out swinging.,0,1,1,
775331,2024-10-10,1,bottom,Flyout,Bobby Witt Jr.,Gerrit Cole,Bobby Witt Jr. flies out to right fielder Juan Soto.,0,1,2,
775331,2024-10-10,1,bottom,Strikeout,Vinnie Pasquantino,Gerrit Cole,Vinnie Pasquantino called out on strikes.,0,1,3,
775331,2024-10-10,2,top,Double,Giancarlo Stanton,Michael Wacha,Giancarlo Stanton doubles (2) on a sharp ground ball to right fielder Tommy Pham.,0,1,0,
775331,2024-10-10,2,top,Strikeout,Jazz Chisholm Jr.,Michael Wacha,Jazz Chisholm Jr. strikes out swinging.,0,1,1,
775331,2024-10-10,2,top,Lineout,Anthony Volpe,Michael Wacha,Anthony Volpe lines out sharply to right fielder Tommy Pham.,0,1,2,
775331,2024-10-10,2,top,Groundout,Alex Verdugo,Michael Wacha,Alex Verdugo grounds out softly to first baseman Yuli Gurriel.,0,1,3,
775331,2024-10-10,2,bottom,Lineout,Salvador Perez,Gerrit Cole,Salvador Perez lines out to center fielder Aaron Judge.,0,1,1,
775331,2024-10-10,2,bottom,Flyout,Yuli Gurriel,Gerrit Cole,Yuli Gurriel flies out to center fielder Aaron Judge.,0,1,2,
775331,2024-10-10,2,bottom,Groundout,MJ Melendez,Gerrit Cole,"MJ Melendez grounds out sharply, shortstop Anthony Volpe to first baseman Jon Berti.",0,1,3,
775331,2024-10-10,3,top,Lineout,Jon Berti,Michael Wacha,Jon Berti lines out to center fielder Kyle Isbel.,0,1,1,
775331,2024-10-10,3,top,Pop Out,Gleyber Torres,Michael Wacha,Gleyber Torres pops out to first baseman Yuli Gurriel in foul territory.,0,1,2,
775331,2024-10-10,3,top,Strikeout,Juan Soto,Michael Wacha,Juan Soto strikes out swinging.,0,1,3,
775331,2024-10-10,3,bottom,Single,Tommy Pham,Gerrit Cole,Tommy Pham singles on a sharp line drive to center fielder Aaron Judge.,0,1,0,
775331,2024-10-10,3,bottom,Forceout,Kyle Isbel,Gerrit Cole,"Kyle Isbel grounds into a force out, pitcher Gerrit Cole to shortstop Anthony Volpe. Tommy Pham out at 2nd. Kyle Isbel to 1st.",0,1,1,
775331,2024-10-10,3,bottom,Groundout,Maikel Garcia,Gerrit Cole,"Maikel Garcia grounds out, third baseman Jazz Chisholm Jr. to first baseman Jon Berti. Kyle Isbel to 2nd.",0,1,2,
775331,2024-10-10,3,bottom,Strikeout,Michael Massey,Gerrit Cole,Michael Massey strikes out swinging.,0,1,3,
775331,2024-10-10,4,top,Walk,Aaron Judge,Michael Wacha,Aaron Judge walks.,0,1,0,
775331,2024-10-10,4,top,Grounded Into DP,Austin Wells,Michael Wacha,"Austin Wells grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Yuli Gurriel. Aaron Judge out at 2nd. Austin Wells out at 1st.",0,1,2,
775331,2024-10-10,4,top,Pop Out,Giancarlo Stanton,Michael Wacha,Giancarlo Stanton pops out to shortstop Bobby Witt Jr.,0,1,3,
775331,2024-10-10,4,bottom,Lineout,Bobby Witt Jr.,Gerrit Cole,Bobby Witt Jr. lines out sharply to left fielder Alex Verdugo.,0,1,1,
775331,2024-10-10,4,bottom,Groundout,Vinnie Pasquantino,Gerrit Cole,"Vinnie Pasquantino grounds out sharply, second baseman Gleyber Torres to first baseman Jon Berti.",0,1,2,
775331,2024-10-10,4,bottom,Pop Out,Salvador Perez,Gerrit Cole,Salvador Perez pops out to shortstop Anthony Volpe.,0,1,3,
775331,2024-10-10,5,top,Groundout,Jazz Chisholm Jr.,Michael Wacha,"Jazz Chisholm Jr. grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",0,1,1,
775331,2024-10-10,5,top,Single,Anthony Volpe,Michael Wacha,Anthony Volpe singles on a sharp ground ball to left fielder MJ Melendez.,0,1,1,
775331,2024-10-10,5,top,Forceout,Alex Verdugo,Michael Wacha,"Alex Verdugo grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Anthony Volpe out at 2nd. Alex Verdugo to 1st.",0,1,2,
775331,2024-10-10,5,top,Single,Jon Berti,Michael Wacha,Jon Berti singles on a line drive to right fielder Tommy Pham. Alex Verdugo to 3rd.,0,1,2,
775331,2024-10-10,5,top,Single,Gleyber Torres,Michael Wacha,Gleyber Torres singles on a sharp line drive to right fielder Tommy Pham. Alex Verdugo scores. Jon Berti to 3rd.,0,2,2,
775331,2024-10-10,5,top,Flyout,Juan Soto,Lucas Erceg,Juan Soto flies out to center fielder Kyle Isbel.,0,2,3,
775331,2024-10-10,5,bottom,Pop Out,Yuli Gurriel,Gerrit Cole,Yuli Gurriel pops out to second baseman Gleyber Torres.,0,2,1,
775331,2024-10-10,5,bottom,Flyout,MJ Melendez,Gerrit Cole,MJ Melendez flies out sharply to right fielder Juan Soto.,0,2,2,
775331,2024-10-10,5,bottom,Single,Tommy Pham,Gerrit Cole,Tommy Pham singles on a line drive to left fielder Alex Verdugo.,0,2,2,
775331,2024-10-10,5,bottom,Strikeout,Kyle Isbel,Gerrit Cole,Kyle Isbel strikes out swinging.,0,2,3,
775331,2024-10-10,6,top,Double,Aaron Judge,Lucas Erceg,Aaron Judge doubles (1) on a sharp line drive to left fielder MJ Melendez.,0,2,0,
775331,2024-10-10,6,top,Groundout,Austin Wells,Lucas Erceg,"Austin Wells grounds out, second baseman Michael Massey to first baseman Yuli Gurriel. Aaron Judge to 3rd.",0,2,1,
775331,2024-10-10,6,top,Single,Giancarlo Stanton,Lucas Erceg,Giancarlo Stanton singles on a sharp ground ball to center fielder Kyle Isbel. Aaron Judge scores.,0,3,1,
775331,2024-10-10,6,top,Walk,Jazz Chisholm Jr.,Lucas Erceg,Jazz Chisholm Jr. walks. Giancarlo Stanton to 2nd.,0,3,1,
775331,2024-10-10,6,top,Double Play,Anthony Volpe,Lucas Erceg,"Anthony Volpe lines into an unassisted double play, first baseman Yuli Gurriel. Jazz Chisholm Jr. out at 1st.",0,3,3,
775331,2024-10-10,6,bottom,Single,Maikel Garcia,Gerrit Cole,Maikel Garcia singles on a line drive to right fielder Juan Soto.,0,3,0,
775331,2024-10-10,6,bottom,Grounded Into DP,Michael Massey,Gerrit Cole,"Michael Massey grounds into a double play, first baseman Jon Berti to shortstop Anthony Volpe. Maikel Garcia out at 2nd. Michael Massey out at 1st.",0,3,2,
775331,2024-10-10,6,bottom,Single,Bobby Witt Jr.,Gerrit Cole,Bobby Witt Jr. singles on a line drive to right fielder Juan Soto.,0,3,2,
775331,2024-10-10,6,bottom,Double,Vinnie Pasquantino,Gerrit Cole,Vinnie Pasquantino doubles (1) on a sharp line drive to left fielder Alex Verdugo. Bobby Witt Jr. scores.,1,3,2,
775331,2024-10-10,6,bottom,Pop Out,Salvador Perez,Gerrit Cole,Salvador Perez pops out to second baseman Gleyber Torres.,1,3,3,
775331,2024-10-10,7,top,Groundout,Alex Verdugo,Angel Zerpa,"Alex Verdugo grounds out, pitcher Angel Zerpa to first baseman Yuli Gurriel.",1,3,1,
775331,2024-10-10,7,top,Lineout,Jon Berti,Angel Zerpa,Jon Berti lines out to center fielder Kyle Isbel.,1,3,2,
775331,2024-10-10,7,top,Strikeout,Gleyber Torres,Angel Zerpa,Gleyber Torres called out on strikes.,1,3,3,
775331,2024-10-10,7,bottom,Groundout,Yuli Gurriel,Gerrit Cole,"Yuli Gurriel grounds out, shortstop Anthony Volpe to first baseman Jon Berti.",1,3,1,
775331,2024-10-10,7,bottom,Lineout,MJ Melendez,Gerrit Cole,MJ Melendez lines out to left fielder Alex Verdugo.,1,3,2,
775331,2024-10-10,7,bottom,Single,Tommy Pham,Gerrit Cole,Tommy Pham singles on a sharp ground ball to left fielder Alex Verdugo.,1,3,2,
775331,2024-10-10,7,bottom,Flyout,Kyle Isbel,Gerrit Cole,Kyle Isbel flies out to right fielder Juan Soto.,1,3,3,
775331,2024-10-10,8,top,Groundout,Juan Soto,Angel Zerpa,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",1,3,1,
775331,2024-10-10,8,top,Walk,Aaron Judge,John Schreiber,Aaron Judge walks.,1,3,1,
775331,2024-10-10,8,top,Strikeout,Austin Wells,John Schreiber,Austin Wells strikes out swinging.,1,3,2,
775331,2024-10-10,8,top,Intent Walk,Giancarlo Stanton,John Schreiber,John Schreiber intentionally walks Giancarlo Stanton.,1,3,2,
775331,2024-10-10,8,top,Groundout,Jazz Chisholm Jr.,Sam Long,"Jazz Chisholm Jr. grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",1,3,3,
775331,2024-10-10,8,bottom,Strikeout,Maikel Garcia,Clay Holmes,Maikel Garcia called out on strikes.,1,3,1,
775331,2024-10-10,8,bottom,Lineout,Michael Massey,Clay Holmes,Michael Massey lines out to left fielder Alex Verdugo.,1,3,2,
775331,2024-10-10,8,bottom,Groundout,Bobby Witt Jr.,Clay Holmes,"Bobby Witt Jr. grounds out sharply, shortstop Anthony Volpe to first baseman Jon Berti.",1,3,3,
775331,2024-10-10,9,top,Lineout,Anthony Volpe,Sam Long,Anthony Volpe lines out to third baseman Maikel Garcia.,1,3,1,
775331,2024-10-10,9,top,Lineout,Alex Verdugo,Sam Long,Alex Verdugo lines out softly to shortstop Bobby Witt Jr.,1,3,2,
775331,2024-10-10,9,top,Walk,Jon Berti,Sam Long,Jon Berti walks.,1,3,2,
775331,2024-10-10,9,top,Flyout,Gleyber Torres,Sam Long,Gleyber Torres flies out to right fielder Tommy Pham.,1,3,3,
775331,2024-10-10,9,bottom,Strikeout,Vinnie Pasquantino,Luke Weaver,Vinnie Pasquantino strikes out swinging.,1,3,1,
775331,2024-10-10,9,bottom,Strikeout,Salvador Perez,Luke Weaver,Salvador Perez strikes out swinging.,1,3,2,
775331,2024-10-10,9,bottom,Lineout,Yuli Gurriel,Luke Weaver,Yuli Gurriel lines out to center fielder Aaron Judge.,1,3,3,
775332,2024-10-07,1,top,Strikeout,Maikel Garcia,Carlos Rodón,Maikel Garcia called out on strikes.,0,0,1,
775332,2024-10-07,1,top,Strikeout,Bobby Witt Jr.,Carlos Rodón,Bobby Witt Jr. strikes out swinging.,0,0,2,
775332,2024-10-07,1,top,Strikeout,Vinnie Pasquantino,Carlos Rodón,Vinnie Pasquantino strikes out swinging.,0,0,3,
775332,2024-10-07,1,bottom,Walk,Gleyber Torres,Cole Ragans,Gleyber Torres walks.,0,0,0,
775332,2024-10-07,1,bottom,Walk,Juan Soto,Cole Ragans,Juan Soto walks. Gleyber Torres to 2nd.,0,0,0,
775332,2024-10-07,1,bottom,Strikeout,Aaron Judge,Cole Ragans,Aaron Judge strikes out swinging.,0,0,1,
775332,2024-10-07,1,bottom,Strikeout,Austin Wells,Cole Ragans,Austin Wells called out on strikes.,0,0,2,
775332,2024-10-07,1,bottom,Groundout,Giancarlo Stanton,Cole Ragans,"Giancarlo Stanton grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",0,0,3,
775332,2024-10-07,2,top,Pop Out,Salvador Perez,Carlos Rodón,Salvador Perez pops out to third baseman Jazz Chisholm Jr.,0,0,1,
775332,2024-10-07,2,top,Groundout,Yuli Gurriel,Carlos Rodón,Yuli Gurriel grounds out to first baseman Jon Berti.,0,0,2,
775332,2024-10-07,2,top,Single,Michael Massey,Carlos Rodón,Michael Massey singles on a line drive to right fielder Juan Soto.,0,0,2,
